,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
14179,Kenya,2020/6/8,2872,849,85,1938,105,97,1,KEN
14180,Kenya,2020/6/9,2989,873,88,2028,117,24,3,KEN
14181,Kenya,2020/6/10,3094,1048,89,1957,105,175,1,KEN
14182,Kenya,2020/6/11,3215,1092,92,2031,121,44,3,KEN
14183,Kenya,2020/6/12,3305,1164,96,2045,90,72,4,KEN
14184,Kenya,2020/6/13,3457,1221,100,2136,152,57,4,KEN
14185,Kenya,2020/6/14,3594,1253,103,2238,137,32,3,KEN
14186,Kenya,2020/6/15,3727,1286,104,2337,133,33,1,KEN
14187,Kenya,2020/6/16,3860,1328,105,2427,133,42,1,KEN
14188,Kenya,2020/6/17,4044,1353,107,2584,184,25,2,KEN
14189,Kenya,2020/6/18,4257,1459,117,2681,213,106,10,KEN
14190,Kenya,2020/6/19,4374,1550,119,2705,117,91,2,KEN
14191,Kenya,2020/6/20,4478,1586,121,2771,104,36,2,KEN
14192,Kenya,2020/6/21,4738,1607,123,3008,260,21,2,KEN
14193,Kenya,2020/6/22,4797,1680,125,2992,59,73,2,KEN
14194,Kenya,2020/6/23,4952,1782,128,3042,155,102,3,KEN
14195,Kenya,2020/6/24,5206,1823,130,3253,254,41,2,KEN
14196,Kenya,2020/6/25,5384,1857,132,3395,178,34,2,KEN
14197,"Korea, South",2020/1/22,1,0,0,1,1,0,0,KOR
14198,"Korea, South",2020/1/23,1,0,0,1,0,0,0,KOR
14199,"Korea, South",2020/1/24,2,0,0,2,1,0,0,KOR
14200,"Korea, South",2020/1/25,2,0,0,2,0,0,0,KOR
14201,"Korea, South",2020/1/26,3,0,0,3,1,0,0,KOR
14202,"Korea, South",2020/1/27,4,0,0,4,1,0,0,KOR
14203,"Korea, South",2020/1/28,4,0,0,4,0,0,0,KOR
14204,"Korea, South",2020/1/29,4,0,0,4,0,0,0,KOR
14205,"Korea, South",2020/1/30,4,0,0,4,0,0,0,KOR
14206,"Korea, South",2020/1/31,11,0,0,11,7,0,0,KOR
14207,"Korea, South",2020/2/1,12,0,0,12,1,0,0,KOR
14208,"Korea, South",2020/2/2,15,0,0,15,3,0,0,KOR
14209,"Korea, South",2020/2/3,15,0,0,15,0,0,0,KOR
14210,"Korea, South",2020/2/4,16,0,0,16,1,0,0,KOR
14211,"Korea, South",2020/2/5,19,0,0,19,3,0,0,KOR
14212,"Korea, South",2020/2/6,23,0,0,23,4,0,0,KOR
14213,"Korea, South",2020/2/7,24,1,0,23,1,1,0,KOR
14214,"Korea, South",2020/2/8,24,1,0,23,0,0,0,KOR
14215,"Korea, South",2020/2/9,25,3,0,22,1,2,0,KOR
14216,"Korea, South",2020/2/10,27,3,0,24,2,0,0,KOR
14217,"Korea, South",2020/2/11,28,3,0,25,1,0,0,KOR
14218,"Korea, South",2020/2/12,28,7,0,21,0,4,0,KOR
14219,"Korea, South",2020/2/13,28,7,0,21,0,0,0,KOR
14220,"Korea, South",2020/2/14,28,7,0,21,0,0,0,KOR
14221,"Korea, South",2020/2/15,28,9,0,19,0,2,0,KOR
14222,"Korea, South",2020/2/16,29,9,0,20,1,0,0,KOR
14223,"Korea, South",2020/2/17,30,10,0,20,1,1,0,KOR
14224,"Korea, South",2020/2/18,31,12,0,19,1,2,0,KOR
14225,"Korea, South",2020/2/19,31,12,0,19,0,0,0,KOR
14226,"Korea, South",2020/2/20,104,16,1,87,73,4,1,KOR
14227,"Korea, South",2020/2/21,204,16,2,186,100,0,1,KOR
14228,"Korea, South",2020/2/22,433,16,2,415,229,0,0,KOR
14229,"Korea, South",2020/2/23,602,18,6,578,169,2,4,KOR
14230,"Korea, South",2020/2/24,833,18,8,807,231,0,2,KOR
14231,"Korea, South",2020/2/25,977,22,10,945,144,4,2,KOR
14232,"Korea, South",2020/2/26,1261,22,12,1227,284,0,2,KOR
14233,"Korea, South",2020/2/27,1766,22,13,1731,505,0,1,KOR
14234,"Korea, South",2020/2/28,2337,22,13,2302,571,0,0,KOR
14235,"Korea, South",2020/2/29,3150,27,16,3107,813,5,3,KOR
14236,"Korea, South",2020/3/1,3736,30,17,3689,586,3,1,KOR
14237,"Korea, South",2020/3/2,4335,30,28,4277,599,0,11,KOR
14238,"Korea, South",2020/3/3,5186,30,28,5128,851,0,0,KOR
14239,"Korea, South",2020/3/4,5621,41,35,5545,435,11,7,KOR
14240,"Korea, South",2020/3/5,6088,41,35,6012,467,0,0,KOR
14241,"Korea, South",2020/3/6,6593,135,42,6416,505,94,7,KOR
14242,"Korea, South",2020/3/7,7041,135,44,6862,448,0,2,KOR
14243,"Korea, South",2020/3/8,7314,118,50,7146,273,0,6,KOR
14244,"Korea, South",2020/3/9,7478,118,53,7307,164,0,3,KOR
14245,"Korea, South",2020/3/10,7513,247,54,7212,35,129,1,KOR
14246,"Korea, South",2020/3/11,7755,288,60,7407,242,41,6,KOR
14247,"Korea, South",2020/3/12,7869,333,66,7470,114,45,6,KOR
14248,"Korea, South",2020/3/13,7979,510,66,7403,110,177,0,KOR
14249,"Korea, South",2020/3/14,8086,510,72,7504,107,0,6,KOR
14250,"Korea, South",2020/3/15,8162,510,75,7577,76,0,3,KOR
14251,"Korea, South",2020/3/16,8236,1137,75,7024,74,627,0,KOR
14252,"Korea, South",2020/3/17,8320,1407,81,6832,84,270,6,KOR
14253,"Korea, South",2020/3/18,8413,1540,84,6789,93,133,3,KOR
14254,"Korea, South",2020/3/19,8565,1540,91,6934,152,0,7,KOR
14255,"Korea, South",2020/3/20,8652,1540,94,7018,87,0,3,KOR
14256,"Korea, South",2020/3/21,8799,1540,102,7157,147,0,8,KOR
14257,"Korea, South",2020/3/22,8961,2909,111,5941,162,1369,9,KOR
14258,"Korea, South",2020/3/23,8961,2909,111,5941,0,0,0,KOR
14259,"Korea, South",2020/3/24,9037,3507,120,5410,76,598,9,KOR
14260,"Korea, South",2020/3/25,9137,3730,126,5281,100,223,6,KOR
14261,"Korea, South",2020/3/26,9241,4144,131,4966,104,414,5,KOR
14262,"Korea, South",2020/3/27,9332,4528,139,4665,91,384,8,KOR
14263,"Korea, South",2020/3/28,9478,4811,144,4523,146,283,5,KOR
14264,"Korea, South",2020/3/29,9583,5033,152,4398,105,222,8,KOR
14265,"Korea, South",2020/3/30,9661,5228,158,4275,78,195,6,KOR
14266,"Korea, South",2020/3/31,9786,5408,162,4216,125,180,4,KOR
14267,"Korea, South",2020/4/1,9887,5567,165,4155,101,159,3,KOR
14268,"Korea, South",2020/4/2,9976,5828,169,3979,89,261,4,KOR
14269,"Korea, South",2020/4/3,10062,6021,174,3867,86,193,5,KOR
14270,"Korea, South",2020/4/4,10156,6325,177,3654,94,304,3,KOR
14271,"Korea, South",2020/4/5,10237,6463,183,3591,81,138,6,KOR
14272,"Korea, South",2020/4/6,10284,6598,186,3500,47,135,3,KOR
14273,"Korea, South",2020/4/7,10331,6694,192,3445,47,96,6,KOR
14274,"Korea, South",2020/4/8,10384,6776,200,3408,53,82,8,KOR
14275,"Korea, South",2020/4/9,10423,6973,204,3246,39,197,4,KOR
14276,"Korea, South",2020/4/10,10450,7117,208,3125,27,144,4,KOR
14277,"Korea, South",2020/4/11,10480,7243,211,3026,30,126,3,KOR
14278,"Korea, South",2020/4/12,10512,7368,214,2930,32,125,3,KOR
14279,"Korea, South",2020/4/13,10537,7447,217,2873,25,79,3,KOR
14280,"Korea, South",2020/4/14,10564,7534,222,2808,27,87,5,KOR
14281,"Korea, South",2020/4/15,10591,7616,225,2750,27,82,3,KOR
14282,"Korea, South",2020/4/16,10613,7757,229,2627,22,141,4,KOR
14283,"Korea, South",2020/4/17,10635,7829,230,2576,22,72,1,KOR
14284,"Korea, South",2020/4/18,10653,7937,232,2484,18,108,2,KOR
14285,"Korea, South",2020/4/19,10661,8042,234,2385,8,105,2,KOR
14286,"Korea, South",2020/4/20,10674,8114,236,2324,13,72,2,KOR
14287,"Korea, South",2020/4/21,10683,8213,237,2233,9,99,1,KOR
14288,"Korea, South",2020/4/22,10694,8277,238,2179,11,64,1,KOR
14289,"Korea, South",2020/4/23,10708,8501,240,1967,14,224,2,KOR
14290,"Korea, South",2020/4/24,10718,8635,240,1843,10,134,0,KOR
14291,"Korea, South",2020/4/25,10728,8717,242,1769,10,82,2,KOR
14292,"Korea, South",2020/4/26,10738,8764,243,1731,10,47,1,KOR
14293,"Korea, South",2020/4/27,10752,8854,244,1654,14,90,1,KOR
14294,"Korea, South",2020/4/28,10761,8922,246,1593,9,68,2,KOR
14295,"Korea, South",2020/4/29,10765,9059,247,1459,4,137,1,KOR
14296,"Korea, South",2020/4/30,10774,9072,248,1454,9,13,1,KOR
14297,"Korea, South",2020/5/1,10780,9123,250,1407,6,51,2,KOR
14298,"Korea, South",2020/5/2,10793,9183,250,1360,13,60,0,KOR
14299,"Korea, South",2020/5/3,10801,9217,252,1332,8,34,2,KOR
14300,"Korea, South",2020/5/4,10804,9283,254,1267,3,66,2,KOR
14301,"Korea, South",2020/5/5,10806,9333,255,1218,2,50,1,KOR
14302,"Korea, South",2020/5/6,10810,9419,256,1135,4,86,1,KOR
14303,"Korea, South",2020/5/7,10822,9484,256,1082,12,65,0,KOR
14304,"Korea, South",2020/5/8,10840,9568,256,1016,18,84,0,KOR
14305,"Korea, South",2020/5/9,10874,9610,256,1008,34,42,0,KOR
14306,"Korea, South",2020/5/10,10909,9632,256,1021,35,22,0,KOR
14307,"Korea, South",2020/5/11,10936,9670,258,1008,27,38,2,KOR
14308,"Korea, South",2020/5/12,10962,9695,259,1008,26,25,1,KOR
14309,"Korea, South",2020/5/13,10991,9762,260,969,29,67,1,KOR
14310,"Korea, South",2020/5/14,11018,9821,260,937,27,59,0,KOR
14311,"Korea, South",2020/5/15,11037,9851,262,924,19,30,2,KOR
14312,"Korea, South",2020/5/16,11050,9888,262,900,13,37,0,KOR
14313,"Korea, South",2020/5/17,11065,9904,263,898,15,16,1,KOR
14314,"Korea, South",2020/5/18,11078,9938,263,877,13,34,0,KOR
14315,"Korea, South",2020/5/19,11110,10066,263,781,32,128,0,KOR
14316,"Korea, South",2020/5/20,11122,10135,264,723,12,69,1,KOR
14317,"Korea, South",2020/5/21,11142,10162,264,716,20,27,0,KOR
14318,"Korea, South",2020/5/22,11165,10194,266,705,23,32,2,KOR
14319,"Korea, South",2020/5/23,11190,10213,266,711,25,19,0,KOR
14320,"Korea, South",2020/5/24,11206,10226,267,713,16,13,1,KOR
14321,"Korea, South",2020/5/25,11225,10275,269,681,19,49,2,KOR
14322,"Korea, South",2020/5/26,11265,10295,269,701,40,20,0,KOR
14323,"Korea, South",2020/5/27,11344,10340,269,735,79,45,0,KOR
14324,"Korea, South",2020/5/28,11402,10363,269,770,58,23,0,KOR
14325,"Korea, South",2020/5/29,11441,10398,269,774,39,35,0,KOR
14326,"Korea, South",2020/5/30,11468,10405,270,793,27,7,1,KOR
14327,"Korea, South",2020/5/31,11503,10422,271,810,35,17,1,KOR
14328,"Korea, South",2020/6/1,11541,10446,272,823,38,24,1,KOR
14329,"Korea, South",2020/6/2,11590,10467,273,850,49,21,1,KOR
14330,"Korea, South",2020/6/3,11629,10499,273,857,39,32,0,KOR
14331,"Korea, South",2020/6/4,11668,10506,273,889,39,7,0,KOR
14332,"Korea, South",2020/6/5,11719,10531,273,915,51,25,0,KOR
14333,"Korea, South",2020/6/6,11776,10552,273,951,57,21,0,KOR
14334,"Korea, South",2020/6/7,11814,10563,273,978,38,11,0,KOR
14335,"Korea, South",2020/6/8,11852,10589,274,989,38,26,1,KOR
14336,"Korea, South",2020/6/9,11902,10611,276,1015,50,22,2,KOR
14337,"Korea, South",2020/6/10,11947,10654,276,1017,45,43,0,KOR
14338,"Korea, South",2020/6/11,12003,10669,277,1057,56,15,1,KOR
14339,"Korea, South",2020/6/12,12051,10691,277,1083,48,22,0,KOR
14340,"Korea, South",2020/6/13,12085,10718,277,1090,34,27,0,KOR
14341,"Korea, South",2020/6/14,12121,10730,277,1114,36,12,0,KOR
14342,"Korea, South",2020/6/15,12155,10760,278,1117,34,30,1,KOR
14343,"Korea, South",2020/6/16,12198,10774,279,1145,43,14,1,KOR
14344,"Korea, South",2020/6/17,12257,10800,280,1177,59,26,1,KOR
14345,"Korea, South",2020/6/18,12306,10835,280,1191,49,35,0,KOR
14346,"Korea, South",2020/6/19,12373,10856,280,1237,67,21,0,KOR
14347,"Korea, South",2020/6/20,12421,10868,280,1273,48,12,0,KOR
14348,"Korea, South",2020/6/21,12438,10881,280,1277,17,13,0,KOR
14349,"Korea, South",2020/6/22,12484,10908,281,1295,46,27,1,KOR
14350,"Korea, South",2020/6/23,12535,10930,281,1324,51,22,0,KOR
14351,"Korea, South",2020/6/24,12563,10974,282,1307,28,44,1,KOR
14352,"Korea, South",2020/6/25,12602,11172,282,1148,39,198,0,KOR
14353,Kosovo,2020/1/22,0,0,0,0,0,0,0,RKS
14354,Kosovo,2020/1/23,0,0,0,0,0,0,0,RKS
14355,Kosovo,2020/1/24,0,0,0,0,0,0,0,RKS
14356,Kosovo,2020/1/25,0,0,0,0,0,0,0,RKS
14357,Kosovo,2020/1/26,0,0,0,0,0,0,0,RKS
14358,Kosovo,2020/1/27,0,0,0,0,0,0,0,RKS
14359,Kosovo,2020/1/28,0,0,0,0,0,0,0,RKS
14360,Kosovo,2020/1/29,0,0,0,0,0,0,0,RKS
14361,Kosovo,2020/1/30,0,0,0,0,0,0,0,RKS
14362,Kosovo,2020/1/31,0,0,0,0,0,0,0,RKS
14363,Kosovo,2020/2/1,0,0,0,0,0,0,0,RKS
14364,Kosovo,2020/2/2,0,0,0,0,0,0,0,RKS
14365,Kosovo,2020/2/3,0,0,0,0,0,0,0,RKS
14366,Kosovo,2020/2/4,0,0,0,0,0,0,0,RKS
14367,Kosovo,2020/2/5,0,0,0,0,0,0,0,RKS
14368,Kosovo,2020/2/6,0,0,0,0,0,0,0,RKS
14369,Kosovo,2020/2/7,0,0,0,0,0,0,0,RKS
14370,Kosovo,2020/2/8,0,0,0,0,0,0,0,RKS
14371,Kosovo,2020/2/9,0,0,0,0,0,0,0,RKS
14372,Kosovo,2020/2/10,0,0,0,0,0,0,0,RKS
14373,Kosovo,2020/2/11,0,0,0,0,0,0,0,RKS
14374,Kosovo,2020/2/12,0,0,0,0,0,0,0,RKS
14375,Kosovo,2020/2/13,0,0,0,0,0,0,0,RKS
14376,Kosovo,2020/2/14,0,0,0,0,0,0,0,RKS
14377,Kosovo,2020/2/15,0,0,0,0,0,0,0,RKS
14378,Kosovo,2020/2/16,0,0,0,0,0,0,0,RKS
14379,Kosovo,2020/2/17,0,0,0,0,0,0,0,RKS
14380,Kosovo,2020/2/18,0,0,0,0,0,0,0,RKS
14381,Kosovo,2020/2/19,0,0,0,0,0,0,0,RKS
14382,Kosovo,2020/2/20,0,0,0,0,0,0,0,RKS
14383,Kosovo,2020/2/21,0,0,0,0,0,0,0,RKS
14384,Kosovo,2020/2/22,0,0,0,0,0,0,0,RKS
14385,Kosovo,2020/2/23,0,0,0,0,0,0,0,RKS
14386,Kosovo,2020/2/24,0,0,0,0,0,0,0,RKS
14387,Kosovo,2020/2/25,0,0,0,0,0,0,0,RKS
14388,Kosovo,2020/2/26,0,0,0,0,0,0,0,RKS
14389,Kosovo,2020/2/27,0,0,0,0,0,0,0,RKS
14390,Kosovo,2020/2/28,0,0,0,0,0,0,0,RKS
14391,Kosovo,2020/2/29,0,0,0,0,0,0,0,RKS
14392,Kosovo,2020/3/1,0,0,0,0,0,0,0,RKS
14393,Kosovo,2020/3/2,0,0,0,0,0,0,0,RKS
14394,Kosovo,2020/3/3,0,0,0,0,0,0,0,RKS
14395,Kosovo,2020/3/4,0,0,0,0,0,0,0,RKS
14396,Kosovo,2020/3/5,0,0,0,0,0,0,0,RKS
14397,Kosovo,2020/3/6,0,0,0,0,0,0,0,RKS
14398,Kosovo,2020/3/7,0,0,0,0,0,0,0,RKS
14399,Kosovo,2020/3/8,0,0,0,0,0,0,0,RKS
14400,Kosovo,2020/3/9,0,0,0,0,0,0,0,RKS
14401,Kosovo,2020/3/10,0,0,0,0,0,0,0,RKS
14402,Kosovo,2020/3/11,0,0,0,0,0,0,0,RKS
14403,Kosovo,2020/3/12,0,0,0,0,0,0,0,RKS
14404,Kosovo,2020/3/13,0,0,0,0,0,0,0,RKS
14405,Kosovo,2020/3/14,0,0,0,0,0,0,0,RKS
14406,Kosovo,2020/3/15,0,0,0,0,0,0,0,RKS
14407,Kosovo,2020/3/16,0,0,0,0,0,0,0,RKS
14408,Kosovo,2020/3/17,0,0,0,0,0,0,0,RKS
14409,Kosovo,2020/3/18,0,0,0,0,0,0,0,RKS
14410,Kosovo,2020/3/19,0,0,0,0,0,0,0,RKS
14411,Kosovo,2020/3/20,0,0,0,0,0,0,0,RKS
14412,Kosovo,2020/3/21,0,0,0,0,0,0,0,RKS
14413,Kosovo,2020/3/22,0,0,0,0,0,0,0,RKS
14414,Kosovo,2020/3/23,0,0,0,0,0,0,0,RKS
14415,Kosovo,2020/3/24,0,0,0,0,0,0,0,RKS
14416,Kosovo,2020/3/25,0,0,0,0,0,0,0,RKS
14417,Kosovo,2020/3/26,71,0,1,70,71,0,1,RKS
14418,Kosovo,2020/3/27,86,1,1,84,15,1,0,RKS
14419,Kosovo,2020/3/28,91,1,1,89,5,0,0,RKS
14420,Kosovo,2020/3/29,94,1,1,92,3,0,0,RKS
14421,Kosovo,2020/3/30,94,1,1,92,0,0,0,RKS
14422,Kosovo,2020/3/31,112,6,1,105,18,5,0,RKS
14423,Kosovo,2020/4/1,125,10,1,114,13,4,0,RKS
14424,Kosovo,2020/4/2,125,10,1,114,0,0,0,RKS
14425,Kosovo,2020/4/3,126,10,1,115,1,0,0,RKS
14426,Kosovo,2020/4/4,135,16,1,118,9,6,0,RKS
14427,Kosovo,2020/4/5,145,23,1,121,10,7,0,RKS
14428,Kosovo,2020/4/6,145,23,1,121,0,0,0,RKS
14429,Kosovo,2020/4/7,170,24,4,142,25,1,3,RKS
14430,Kosovo,2020/4/8,184,30,5,149,14,6,1,RKS
14431,Kosovo,2020/4/9,184,30,5,149,0,0,0,RKS
14432,Kosovo,2020/4/10,250,52,7,191,66,22,2,RKS
14433,Kosovo,2020/4/11,283,58,7,218,33,6,0,RKS
14434,Kosovo,2020/4/12,283,58,7,218,0,0,0,RKS
14435,Kosovo,2020/4/13,283,58,7,218,0,0,0,RKS
14436,Kosovo,2020/4/14,387,66,8,313,104,8,1,RKS
14437,Kosovo,2020/4/15,387,66,8,313,0,0,0,RKS
14438,Kosovo,2020/4/16,449,79,11,359,62,13,3,RKS
14439,Kosovo,2020/4/17,480,84,12,384,31,5,1,RKS
14440,Kosovo,2020/4/18,510,93,12,405,30,9,0,RKS
14441,Kosovo,2020/4/19,561,102,12,447,51,9,0,RKS
14442,Kosovo,2020/4/20,598,123,15,460,37,21,3,RKS
14443,Kosovo,2020/4/21,604,128,18,458,6,5,3,RKS
14444,Kosovo,2020/4/22,630,138,18,474,26,10,0,RKS
14445,Kosovo,2020/4/23,669,159,19,491,39,21,1,RKS
14446,Kosovo,2020/4/24,703,162,19,522,34,3,0,RKS
14447,Kosovo,2020/4/25,731,165,20,546,28,3,1,RKS
14448,Kosovo,2020/4/26,763,166,21,576,32,1,1,RKS
14449,Kosovo,2020/4/27,780,201,22,557,17,35,1,RKS
14450,Kosovo,2020/4/28,790,232,22,536,10,31,0,RKS
14451,Kosovo,2020/4/29,799,249,22,528,9,17,0,RKS
14452,Kosovo,2020/4/30,806,271,22,513,7,22,0,RKS
14453,Kosovo,2020/5/1,806,271,22,513,0,0,0,RKS
14454,Kosovo,2020/5/2,823,336,22,465,17,65,0,RKS
14455,Kosovo,2020/5/3,851,381,22,448,28,45,0,RKS
14456,Kosovo,2020/5/4,855,403,26,426,4,22,4,RKS
14457,Kosovo,2020/5/5,856,490,26,340,1,87,0,RKS
14458,Kosovo,2020/5/6,856,490,26,340,0,0,0,RKS
14459,Kosovo,2020/5/7,861,562,27,272,5,72,1,RKS
14460,Kosovo,2020/5/8,861,562,27,272,0,0,0,RKS
14461,Kosovo,2020/5/9,862,622,28,212,1,60,1,RKS
14462,Kosovo,2020/5/10,870,653,28,189,8,31,0,RKS
14463,Kosovo,2020/5/11,884,655,28,201,14,2,0,RKS
14464,Kosovo,2020/5/12,919,671,29,219,35,16,1,RKS
14465,Kosovo,2020/5/13,919,671,29,219,0,0,0,RKS
14466,Kosovo,2020/5/14,944,690,29,225,25,19,0,RKS
14467,Kosovo,2020/5/15,944,690,29,225,0,0,0,RKS
14468,Kosovo,2020/5/16,944,690,29,225,0,0,0,RKS
14469,Kosovo,2020/5/17,955,691,29,235,11,1,0,RKS
14470,Kosovo,2020/5/18,955,691,29,235,0,0,0,RKS
14471,Kosovo,2020/5/19,989,769,29,191,34,78,0,RKS
14472,Kosovo,2020/5/20,989,769,29,191,0,0,0,RKS
14473,Kosovo,2020/5/21,1003,772,29,202,14,3,0,RKS
14474,Kosovo,2020/5/22,1004,772,29,203,1,0,0,RKS
14475,Kosovo,2020/5/23,1025,782,29,214,21,10,0,RKS
14476,Kosovo,2020/5/24,1032,785,29,218,7,3,0,RKS
14477,Kosovo,2020/5/25,1038,791,30,217,6,6,1,RKS
14478,Kosovo,2020/5/26,1038,791,30,217,0,0,0,RKS
14479,Kosovo,2020/5/27,1047,794,30,223,9,3,0,RKS
14480,Kosovo,2020/5/28,1048,801,30,217,1,7,0,RKS
14481,Kosovo,2020/5/29,1048,801,30,217,0,0,0,RKS
14482,Kosovo,2020/5/30,1064,829,30,205,16,28,0,RKS
14483,Kosovo,2020/5/31,1064,829,30,205,0,0,0,RKS
14484,Kosovo,2020/6/1,1064,829,30,205,0,0,0,RKS
14485,Kosovo,2020/6/2,1064,829,30,205,0,0,0,RKS
14486,Kosovo,2020/6/3,1142,871,30,241,78,42,0,RKS
14487,Kosovo,2020/6/4,1142,871,30,241,0,0,0,RKS
14488,Kosovo,2020/6/5,1142,871,30,241,0,0,0,RKS
14489,Kosovo,2020/6/6,1142,871,30,241,0,0,0,RKS
14490,Kosovo,2020/6/7,1142,871,30,241,0,0,0,RKS
14491,Kosovo,2020/6/8,1263,912,31,320,121,41,1,RKS
14492,Kosovo,2020/6/9,1263,912,31,320,0,0,0,RKS
14493,Kosovo,2020/6/10,1298,913,31,354,35,1,0,RKS
14494,Kosovo,2020/6/11,1326,921,31,374,28,8,0,RKS
14495,Kosovo,2020/6/12,1326,921,31,374,0,0,0,RKS
14496,Kosovo,2020/6/13,1437,928,32,477,111,7,1,RKS
14497,Kosovo,2020/6/14,1437,928,32,477,0,0,0,RKS
14498,Kosovo,2020/6/15,1486,953,33,500,49,25,1,RKS
14499,Kosovo,2020/6/16,1486,953,33,500,0,0,0,RKS
14500,Kosovo,2020/6/17,1486,953,33,500,0,0,0,RKS
14501,Kosovo,2020/6/18,1486,953,33,500,0,0,0,RKS
14502,Kosovo,2020/6/19,1486,953,33,500,0,0,0,RKS
14503,Kosovo,2020/6/20,1486,953,33,500,0,0,0,RKS
14504,Kosovo,2020/6/21,1486,953,33,500,0,0,0,RKS
14505,Kosovo,2020/6/22,2169,1047,37,1085,683,94,4,RKS
14506,Kosovo,2020/6/23,2169,1047,37,1085,0,0,0,RKS
14507,Kosovo,2020/6/24,2169,1047,37,1085,0,0,0,RKS
14508,Kosovo,2020/6/25,2169,1047,37,1085,0,0,0,RKS
14509,Kuwait,2020/1/22,0,0,0,0,0,0,0,KWT
14510,Kuwait,2020/1/23,0,0,0,0,0,0,0,KWT
14511,Kuwait,2020/1/24,0,0,0,0,0,0,0,KWT
14512,Kuwait,2020/1/25,0,0,0,0,0,0,0,KWT
14513,Kuwait,2020/1/26,0,0,0,0,0,0,0,KWT
14514,Kuwait,2020/1/27,0,0,0,0,0,0,0,KWT
14515,Kuwait,2020/1/28,0,0,0,0,0,0,0,KWT
14516,Kuwait,2020/1/29,0,0,0,0,0,0,0,KWT
14517,Kuwait,2020/1/30,0,0,0,0,0,0,0,KWT
14518,Kuwait,2020/1/31,0,0,0,0,0,0,0,KWT
14519,Kuwait,2020/2/1,0,0,0,0,0,0,0,KWT
14520,Kuwait,2020/2/2,0,0,0,0,0,0,0,KWT
14521,Kuwait,2020/2/3,0,0,0,0,0,0,0,KWT
14522,Kuwait,2020/2/4,0,0,0,0,0,0,0,KWT
14523,Kuwait,2020/2/5,0,0,0,0,0,0,0,KWT
14524,Kuwait,2020/2/6,0,0,0,0,0,0,0,KWT
14525,Kuwait,2020/2/7,0,0,0,0,0,0,0,KWT
14526,Kuwait,2020/2/8,0,0,0,0,0,0,0,KWT
14527,Kuwait,2020/2/9,0,0,0,0,0,0,0,KWT
14528,Kuwait,2020/2/10,0,0,0,0,0,0,0,KWT
14529,Kuwait,2020/2/11,0,0,0,0,0,0,0,KWT
14530,Kuwait,2020/2/12,0,0,0,0,0,0,0,KWT
14531,Kuwait,2020/2/13,0,0,0,0,0,0,0,KWT
14532,Kuwait,2020/2/14,0,0,0,0,0,0,0,KWT
14533,Kuwait,2020/2/15,0,0,0,0,0,0,0,KWT
14534,Kuwait,2020/2/16,0,0,0,0,0,0,0,KWT
14535,Kuwait,2020/2/17,0,0,0,0,0,0,0,KWT
14536,Kuwait,2020/2/18,0,0,0,0,0,0,0,KWT
14537,Kuwait,2020/2/19,0,0,0,0,0,0,0,KWT
14538,Kuwait,2020/2/20,0,0,0,0,0,0,0,KWT
14539,Kuwait,2020/2/21,0,0,0,0,0,0,0,KWT
14540,Kuwait,2020/2/22,0,0,0,0,0,0,0,KWT
14541,Kuwait,2020/2/23,0,0,0,0,0,0,0,KWT
14542,Kuwait,2020/2/24,1,0,0,1,1,0,0,KWT
14543,Kuwait,2020/2/25,11,0,0,11,10,0,0,KWT
14544,Kuwait,2020/2/26,26,0,0,26,15,0,0,KWT
14545,Kuwait,2020/2/27,43,0,0,43,17,0,0,KWT
14546,Kuwait,2020/2/28,45,0,0,45,2,0,0,KWT
14547,Kuwait,2020/2/29,45,0,0,45,0,0,0,KWT
14548,Kuwait,2020/3/1,45,0,0,45,0,0,0,KWT
14549,Kuwait,2020/3/2,56,0,0,56,11,0,0,KWT
14550,Kuwait,2020/3/3,56,0,0,56,0,0,0,KWT
14551,Kuwait,2020/3/4,56,0,0,56,0,0,0,KWT
14552,Kuwait,2020/3/5,58,0,0,58,2,0,0,KWT
14553,Kuwait,2020/3/6,58,0,0,58,0,0,0,KWT
14554,Kuwait,2020/3/7,61,0,0,61,3,0,0,KWT
14555,Kuwait,2020/3/8,64,1,0,63,3,1,0,KWT
14556,Kuwait,2020/3/9,64,1,0,63,0,0,0,KWT
14557,Kuwait,2020/3/10,69,1,0,68,5,0,0,KWT
14558,Kuwait,2020/3/11,72,2,0,70,3,1,0,KWT
14559,Kuwait,2020/3/12,80,5,0,75,8,3,0,KWT
14560,Kuwait,2020/3/13,80,5,0,75,0,0,0,KWT
14561,Kuwait,2020/3/14,104,5,0,99,24,0,0,KWT
14562,Kuwait,2020/3/15,112,5,0,107,8,0,0,KWT
14563,Kuwait,2020/3/16,123,9,0,114,11,4,0,KWT
14564,Kuwait,2020/3/17,130,9,0,121,7,0,0,KWT
14565,Kuwait,2020/3/18,142,15,0,127,12,6,0,KWT
14566,Kuwait,2020/3/19,148,18,0,130,6,3,0,KWT
14567,Kuwait,2020/3/20,159,18,0,141,11,0,0,KWT
14568,Kuwait,2020/3/21,176,27,0,149,17,9,0,KWT
14569,Kuwait,2020/3/22,188,27,0,161,12,0,0,KWT
14570,Kuwait,2020/3/23,189,27,0,162,1,0,0,KWT
14571,Kuwait,2020/3/24,191,39,0,152,2,12,0,KWT
14572,Kuwait,2020/3/25,195,43,0,152,4,4,0,KWT
